26.7400,1.0261
26.7500,0.9148
26.7600,0.9266
26.7700,1.0490
26.7800,0.8346
26.7900,0.9510
26.8000,1.0782
26.8100,1.0971
26.8200,0.8209
26.8300,0.9166
26.8400,1.0925
26.8500,0.9461
26.8600,0.7885
26.8700,1.1706
26.8800,1.0686
26.8900,1.1406
26.9000,0.8567
26.9100,0.8838
26.9200,0.9664
26.9300,0.8801
26.9400,0.8753
26.9500,0.9696
26.9600,1.1231
26.9700,0.8073
26.9800,1.1374
26.9900,0.8703
27.0000,1.0708
27.0100,1.0919
27.0200,0.8276
27.0300,1.1355
27.0400,0.9779
27.0500,1.0372
27.0600,0.8676
27.0700,1.0393
27.0800,0.9500
27.0900,0.8254
27.1000,1.0077
27.1100,1.0397
27.1200,1.0249
27.1300,0.7221
27.1400,0.8519
27.1500,0.9629
27.1600,0.8349
27.1700,0.9940
27.1800,0.9212
27.1900,0.9670
27.2000,0.7891
27.2100,0.7515
27.2200,0.9009
27.2300,0.6984
27.2400,0.9576
27.2500,0.8210
27.2600,0.9607
27.2700,0.6445
27.2800,0.9217
27.2900,0.7278
27.3000,0.7526
27.3100,0.7282
27.3200,0.9832
27.3300,0.9830
27.3400,0.8577
27.3500,0.8984
27.3600,0.9253
27.3700,0.6075
27.3800,0.7519
27.3900,0.6797
27.4000,0.6922
27.4100,0.6402
27.4200,0.9019
27.4300,0.9305
27.4400,0.6927
27.4500,0.8978
27.4600,0.7243
27.4700,0.8458
27.4800,0.7347
27.4900,0.8203
27.5000,0.6731
27.5100,0.6122
27.5200,0.5186
27.5300,0.6018
27.5400,0.6578
27.5500,0.6924
27.5600,0.7229
27.5700,0.6117
27.5800,0.4553
27.5900,0.7928
27.6000,0.7378
27.6100,0.4218
27.6200,0.7555
27.6300,0.5115
27.6400,0.3932
27.6500,0.4083
27.6600,0.7303
27.6700,0.5334
27.6800,0.6419
27.6900,0.6614
27.7000,0.3802
27.7100,0.6596
27.7200,0.6292
27.7300,0.6534
27.7400,0.4722
27.7500,0.3462
27.7600,0.6291
27.7700,0.3793
27.7800,0.4325
27.7900,0.5374
27.8000,0.2885
27.8100,0.6342
27.8200,0.5171
27.8300,0.6022
27.8400,0.3964
27.8500,0.3145
27.8600,0.3844
27.8700,0.4013
27.8800,0.5174
27.8900,0.4504
27.9000,0.5484
27.9100,0.4845
27.9200,0.2958
27.9300,0.3943
27.9400,0.3291
27.9500,0.1309
27.9600,0.3920
27.9700,0.3071
27.9800,0.3797
27.9900,0.4219
28.0000,0.3814
28.0100,0.0870
28.0200,0.2009
28.0300,0.3122
28.0400,0.1608
28.0500,0.3013
28.0600,0.1636
28.0700,0.3900
28.0800,0.2971
28.0900,0.1494
28.1000,0.1971
28.1100,0.2245
28.1200,0.2807
28.1300,0.0663
28.1400,0.3221
28.1500,-0.0085
28.1600,0.1534
28.1700,-0.0431
28.1800,-0.0123
28.1900,0.0634
28.2000,0.2298
28.2100,0.0101
28.2200,0.2476
28.2300,0.1578
28.2400,0.0303
28.2500,0.1616
28.2600,-0.0435
28.2700,-0.1786
28.2800,0.0435
28.2900,-0.2058
28.3000,0.0262
28.3100,-0.0461
28.3200,0.1215
28.3300,-0.2528
28.3400,-0.1697
28.3500,-0.1474
28.3600,-0.1918
28.3700,-0.0733
28.3800,-0.2088
28.3900,-0.1749
28.4000,-0.1506
28.4100,-0.2913
28.4200,-0.1756
28.4300,-0.3152
28.4400,-0.3058
28.4500,-0.1657
28.4600,-0.0410
28.4700,-0.2288
28.4800,-0.2467
28.4900,-0.1901
28.5000,-0.2735
28.5100,-0.2206
28.5200,-0.4018
28.5300,-0.0849
28.5400,-0.1676
28.5500,-0.2493
28.5600,-0.3304
28.5700,-0.4851
28.5800,-0.4728
28.5900,-0.4861
28.6000,-0.2056
28.6100,-0.2616
28.6200,-0.2303
28.6300,-0.4162
28.6400,-0.2413
28.6500,-0.4389
28.6600,-0.4482
28.6700,-0.2996
28.6800,-0.5522
28.6900,-0.2059
28.7000,-0.2839
28.7100,-0.4808
28.7200,-0.4359
28.7300,-0.6271
28.7400,-0.3228
28.7500,-0.5076
28.7600,-0.5758
28.7700,-0.4323
28.7800,-0.4847
28.7900,-0.5968
28.8000,-0.3247
28.8100,-0.5155
28.8200,-0.5052
28.8300,-0.6460
28.8400,-0.3958
28.8500,-0.3669
28.8600,-0.4367
28.8700,-0.5333
28.8800,-0.4627
28.8900,-0.6552
28.9000,-0.6352
28.9100,-0.7540
28.9200,-0.5599
28.9300,-0.5573
28.9400,-0.5631
28.9500,-0.5701
28.9600,-0.6724
28.9700,-0.5061
28.9800,-0.4732
28.9900,-0.7047
29.0000,-0.5557
29.0100,-0.6849
29.0200,-0.7619
29.0300,-0.7096
29.0400,-0.7864
29.0500,-0.6086
29.0600,-0.7646
29.0700,-0.6255
29.0800,-0.6351
29.0900,-0.6877
29.1000,-0.5706
29.1100,-0.5996
29.1200,-0.5492
29.1300,-0.6266
29.1400,-0.9269
29.1500,-0.7492
29.1600,-0.9100
29.1700,-0.7844
29.1800,-0.8707
29.1900,-0.9740
29.2000,-0.7988
29.2100,-0.9474
29.2200,-0.7662
29.2300,-0.6796
29.2400,-0.9378
29.2500,-0.8380
29.2600,-1.0258
29.2700,-0.8904
29.2800,-0.6983
29.2900,-0.8805
29.3000,-0.9038
29.3100,-0.7121
29.3200,-0.9560
29.3300,-0.7861
29.3400,-0.7266
29.3500,-0.7941
29.3600,-0.9444
29.3700,-0.8475
29.3800,-0.9921
29.3900,-0.8443
29.4000,-0.7553
29.4100,-1.0398
29.4200,-0.8247
29.4300,-0.7710
29.4400,-0.8858
29.4500,-0.8297
29.4600,-0.7977
29.4700,-1.0847
29.4800,-0.7766
29.4900,-0.9639
29.5000,-0.8580
29.5100,-1.1359
29.5200,-1.0817
29.5300,-0.9412
29.5400,-0.9124
29.5500,-0.8495
29.5600,-1.0825
29.5700,-1.0364
29.5800,-0.8029
29.5900,-1.1448
29.6000,-1.0048
29.6100,-1.0146
29.6200,-0.8884
29.6300,-0.7877
29.6400,-1.1545
29.6500,-0.8478
29.6600,-0.9239
29.6700,-1.0370
29.6800,-0.8471
29.6900,-1.1877
29.7000,-0.8173
29.7100,-1.1872
29.7200,-0.8326
29.7300,-0.8959
29.7400,-1.1094
29.7500,-1.1021
29.7600,-0.9726
29.7700,-1.0260
29.7800,-1.1407
29.7900,-0.8540
29.8000,-1.0604
29.8100,-1.1509
29.8200,-1.0460
29.8300,-1.1132
29.8400,-1.1320
29.8500,-1.1555
29.8600,-1.0269
29.8700,-0.8718
29.8800,-0.8636
29.8900,-1.0668
29.9000,-1.1939
29.9100,-1.0786
29.9200,-0.9370
29.9300,-1.1491
29.9400,-0.8950
29.9500,-1.1367
29.9600,-1.0062
29.9700,-1.1534
29.9800,-0.9144
29.9900,-0.9179
